Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
5/25/2016,"Nunez, Eduardo",MIN,"Gee, Dillon",KC,1,Target Field,JE,397,100.5,31,98.6,112,26
5/25/2016,"Ortega, Rafael",LAA,"Tolleson, Shawn",TEX,8,Rangers Ballpark,PL,396,100.7,27.8,78.1,87,26
5/25/2016,"Lind, Adam",SEA,"Neal, Zach",OAK,3,Safeco Field,PL,394,100.9,31.1,72.3,101,30
5/25/2016,"Valbuena, Luis",HOU,"Wilson, Tyler",BAL,6,Minute Maid Park,JE,393,99.4,29.7,101.2,97,21
5/25/2016,"Davis, Khris",OAK,"Iwakuma, Hisashi",SEA,2,Safeco Field,JE,392,98.9,29.6,81.4,98,11
5/25/2016,"Martin, Russell",TOR,"Shreve, Chasen",NYY,7,Yankee Stadium,PL,391,101.7,26.8,70.9,75,25
5/25/2016,"Holliday, Matt",STL,"Warren, Adam",CHC,6,Busch Stadium,PL,387,104.2,24.5,70.1,71,26
5/25/2016,"Martin, Russell",TOR,"Nova, Ivan",NYY,6,Yankee Stadium,PL,385,99,34.4,106,116,24
5/25/2016,"Cabrera, Melky",CHW,"Shaw, Bryan",CLE,8,U.S. Cellular Field,PL,384,107.2,24.5,59,63,30
5/25/2016,"Wright, David",NYM,"Roark, Tanner",WSH,1,Nationals Park,JE,383,106.1,23,110.7,60,22
5/25/2016,"Cano, Robinson",SEA,"Triggs, Andrew",OAK,8,Safeco Field,PL,382,103.1,27.7,62.6,77,29
5/25/2016,"Dozier, Brian",MIN,"Gee, Dillon",KC,1,Target Field,PL,379,101,34,111.2,117,30
5/25/2016,"Grichuk, Randal",STL,"Arrieta, Jake",CHC,2,Busch Stadium,JE,376,100,26.8,71.1,77,21
5/25/2016,"Gregorius, Didi",NYY,"Estrada, Marco",TOR,7,Yankee Stadium,PL,370,96.3,31.5,71.8,94,7
5/25/2016,"Weeks, Rickie",ARI,"Locke, Jeff",PIT,5,PNC Park,PL,369,100.2,30.7,124.1,83,30
5/25/2016,"Gattis, Evan",HOU,"Wilson, Tyler",BAL,4,Minute Maid Park,JE,369,107,21.9,115.8,52,13
5/25/2016,"Headley, Chase",NYY,"Estrada, Marco",TOR,7,Yankee Stadium,PL,358,96.6,27.6,68.5,71,1
5/25/2016,"Saunders, Michael",TOR,"Shreve, Chasen",NYY,7,Yankee Stadium,PL,356,97.5,28.9,58.3,70,18
5/25/2016,"Lind, Adam",SEA,"Neal, Zach",OAK,2,Safeco Field,PL,353,95,32.8,67.6,95,15
5/26/2016,"Braun, Ryan",MIL,"Wisler, Matt",ATL,5,Turner Field,ND,440,113,24.8,109.3,80,30
5/26/2016,"Harper, Bryce",WSH,"Leake, Mike",STL,6,Nationals Park,ND,437,112.8,30.1,61.4,108,30
5/26/2016,"Springer, George",HOU,"Gausman, Kevin",BAL,5,Minute Maid Park,ND,425,107.9,30.2,109.3,110,30
5/26/2016,"Flowers, Tyler",ATL,"Peralta, Wily",MIL,1,Turner Field,JE,420,111.4,21.1,78.6,63,29
5/26/2016,"Springer, George",HOU,"Gausman, Kevin",BAL,1,Minute Maid Park,ND,420,106.7,27.6,107,93,30
5/26/2016,"Diaz, Aledmys",STL,"Ross, Joe",WSH,4,Nationals Park,PL,411,106,23.8,101.4,73,30
5/26/2016,"Cole, Gerrit",PIT,"Corbin, Patrick",ARI,2,PNC Park,JE,408,100.7,27.4,94.9,90,13
5/26/2016,"Villar, Jonathan",MIL,"Krol, Ian",ATL,7,Turner Field,ND,406,107.3,29.4,123.4,87,30
5/26/2016,"Ortiz, David",BOS,"Gray, Jon",COL,1,Fenway Park,PL,403,102,25.6,81.9,83,20
5/26/2016,"Trumbo, Mark",BAL,"McCullers, Lance",HOU,2,Minute Maid Park,ND,403,104.5,31.9,111.7,111,30
5/26/2016,"Castro, Starlin",NYY,"Happ, J.A.",TOR,1,Yankee Stadium,PL,401,103.9,23.6,80,73,22
5/26/2016,"Guyer, Brandon",TB,"Fernandez, Jose",MIA,3,Tropicana Field,ND,399,104.5,29.6,114.8,93,30
5/26/2016,"Story, Trevor",COL,"Buchholz, Clay",BOS,5,Fenway Park,PL,399,100.9,28,99.8,94,25
5/26/2016,"Johnson, Chris",MIA,"Smyly, Drew",TB,3,Tropicana Field,PL,398,104.3,27.4,111.7,82,30
5/26/2016,"Espinosa, Danny",WSH,"Leake, Mike",STL,7,Nationals Park,ND,396,104,31.3,59.4,94,30
5/26/2016,"Gonzalez, Carlos",COL,"Buchholz, Clay",BOS,4,Fenway Park,PL,393,101.9,28.9,71.1,90,30
5/26/2016,"Garneau, Dustin",COL,"Buchholz, Clay",BOS,5,Fenway Park,PL,374,100.4,29.5,117.1,83,29
5/26/2016,"Valbuena, Luis",HOU,"Gausman, Kevin",BAL,2,Minute Maid Park,PL,363,101.9,25.3,61.7,62,20
5/26/2016,"Hechavarria, Adeiny",MIA,"Smyly, Drew",TB,2,Tropicana Field,PL,359,96.7,33.3,116.3,97,22
5/27/2016,"Soler, Jorge",CHC,"Morgan, Adam",PHI,4,Wrigley Field,ND,452,112.7,25.3,103.5,92,30
5/27/2016,"Rodriguez, Alex",NYY,"Archer, Chris",TB,6,Tropicana Field,PL,442,108.2,24.3,93.9,88,30
5/27/2016,"Kemp, Matt",SD,"Ray, Robbie",ARI,5,Chase Field,JE,436,106.6,24.4,92.5,84,29
5/27/2016,"Napoli, Mike",CLE,"Wright, Mike",BAL,4,Progressive Field,ND,430,109.1,27.9,110.3,94,30
5/27/2016,"Wright, David",NYM,"Hatcher, Chris",LAD,4,Citi Field,PL,429,107,23.7,83.5,77,26
5/27/2016,"Lamb, Jake",ARI,"Perdomo, Luis",SD,9,Chase Field,PL,426,110.6,22.7,77,70,29
5/27/2016,"Smoak, Justin",TOR,"Kelly, Joe",BOS,5,Rogers Centre,ND,423,108.3,29.8,67.1,104,30
5/27/2016,"Solarte, Yangervis",SD,"Ray, Robbie",ARI,5,Chase Field,ND,420,111.6,24.6,114.6,72,30
5/27/2016,"Marte, Starling",PIT,"Hamels, Cole",TEX,2,Rangers Ballpark,PL,419,102.7,29.6,87.9,110,27
5/27/2016,"Lucroy, Jonathan",MIL,"Lamb, John",CIN,3,Miller Park,PL,419,104.5,29.1,102.8,103,30
5/27/2016,"Pearce, Steve",TB,"Yates, Kirby",NYY,9,Tropicana Field,JE,414,102.6,29.2,97.8,105,30
5/27/2016,"Sano, Miguel",MIN,"Hernandez, Felix",SEA,2,Safeco Field,PL,414,105.5,32.3,102.8,128,30
5/27/2016,"Frazier, Todd",CHW,"Duffy, Danny",KC,6,Kauffman Stadium,ND,413,108.8,27.9,119.1,85,30
5/27/2016,"Norris, Derek",SD,"Leone, Dominic",ARI,5,Chase Field,PL,413,104.6,26,102.9,82,30
5/27/2016,"Drury, Brandon",ARI,"Hessler, Keith",SD,8,Chase Field,PL,412,105.3,25.2,102.9,78,30
5/27/2016,"Ross, David",CHC,"Morgan, Adam",PHI,4,Wrigley Field,ND,410,105.5,28.9,110,96,30
5/27/2016,"Cabrera, Melky",CHW,"Duffy, Danny",KC,6,Kauffman Stadium,ND,410,107.7,28.5,118.3,88,30
5/27/2016,"Pujols, Albert",LAA,"Fiers, Mike",HOU,3,Angel Stadium,PL,408,106.7,23,101.8,67,30
5/27/2016,"Beltre, Adrian",TEX,"Niese, Jonathon",PIT,6,Rangers Ballpark,PL,402,105.8,29.9,116.6,95,30
5/27/2016,"Bryant, Kris",CHC,"Morgan, Adam",PHI,5,Wrigley Field,PL,401,104.4,35.5,112,130,30
5/27/2016,"Donaldson, Josh",TOR,"Kelly, Joe",BOS,1,Rogers Centre,JE,400,102.6,25.9,77.6,80,26
5/27/2016,"Garcia, Greg",STL,"Petit, Yusmeiro",WSH,8,Nationals Park,JE,396,99.6,27.7,98.7,88,11
5/27/2016,"Hill, Aaron",MIL,"Diaz, Dayan",CIN,5,Miller Park,PL,391,100.4,31,107.5,100,30
5/27/2016,"Mauer, Joe",MIN,"Peralta, Joel",SEA,7,Safeco Field,JE,388,100.3,27.1,103.8,82,26
5/27/2016,"Hosmer, Eric",KC,"Gonzalez, Miguel",CHW,6,Kauffman Stadium,PL,387,100.2,32.5,109.3,107,30
5/27/2016,"Solarte, Yangervis",SD,"Collmenter, Josh",ARI,6,Chase Field,PL,387,102.3,34.4,62.6,113,30
5/27/2016,"Castellanos, Nick",DET,"Manaea, Sean",OAK,6,O.co Coliseum,PL,385,103.4,34.9,112.7,127,30
5/27/2016,"Piscotty, Stephen",STL,"Scherzer, Max",WSH,3,Nationals Park,PL,384,100.6,35.4,114,117,29
5/27/2016,"Duvall, Adam",CIN,"Davies, Zach",MIL,1,Miller Park,PL,384,101.7,30.1,117.6,87,30
5/27/2016,"Votto, Joey",CIN,"Davies, Zach",MIL,6,Miller Park,JE,384,97.5,32.1,100.5,107,5
5/27/2016,"Polanco, Gregory",PIT,"Claudio, Alex",TEX,9,Rangers Ballpark,JE,384,99.3,28.3,76.2,87,23
5/27/2016,"Espinosa, Danny",WSH,"Garcia, Jaime",STL,5,Nationals Park,PL,379,109.1,23.1,124.6,56,30
5/27/2016,"Beltran, Carlos",NYY,"Archer, Chris",TB,8,Tropicana Field,JE,378,105.2,22.6,71.4,58,18
5/27/2016,"Lindor, Francisco",CLE,"O'Day, Darren",BAL,8,Progressive Field,JE,373,107.2,22.5,63.1,55,22
5/27/2016,"Lagares, Juan",NYM,"Blanton, Joe",LAD,5,Citi Field,PL,372,98.6,30.4,64.8,86,26
5/27/2016,"Hill, Aaron",MIL,"Lamb, John",CIN,4,Miller Park,PL,370,102.1,27.6,123,71,30
5/27/2016,"Kang, Jung Ho",PIT,"Hamels, Cole",TEX,5,Rangers Ballpark,JE,368,98.6,28.2,67.7,76,20
5/27/2016,"Gutierrez, Franklin",SEA,"Dean, Pat",MIN,1,Safeco Field,PL,353,95.3,32.7,66.3,94,15
5/27/2016,"McCutchen, Andrew",PIT,"Jackson, Luke",TEX,6,Rangers Ballpark,JE,351,95.6,33,60.2,90,26
5/27/2016,"Granderson, Curtis",NYM,"Baez, Pedro",LAD,9,Citi Field,PL/L,350,99.3,40.8,59.7,138,8
5/27/2016,"Trumbo, Mark",BAL,"McAllister, Zach",CLE,7,Progressive Field,PL,344,94.8,36,59,102,26
5/27/2016,"Donaldson, Josh",TOR,"Uehara, Koji",BOS,8,Rogers Centre,PL,341,94.7,36.7,61.8,108,17
5/28/2016,"Valencia, Danny",OAK,"Boyd, Matt",DET,4,O.co Coliseum,ND,451,109.1,24.1,88.6,89,29
5/28/2016,"Garcia, Avisail",CHW,"Ventura, Yordano",KC,4,Kauffman Stadium,ND,443,115.4,21.8,103.7,68,30
5/28/2016,"Butler, Billy",OAK,"Boyd, Matt",DET,2,O.co Coliseum,ND,443,108,26.4,98.3,97,30
5/28/2016,"Gonzalez, Carlos",COL,"Osich, Josh",SF,7,Coors Field,PL,442,108.5,22.4,89.6,79,28
5/28/2016,"Pujols, Albert",LAA,"Keuchel, Dallas",HOU,1,Angel Stadium,ND,440,106.6,29.2,99.1,108,30
5/28/2016,"Longoria, Evan",TB,"Pineda, Michael",NYY,2,Tropicana Field,PL,438,108.6,23.7,96.4,83,30
5/28/2016,"Kemp, Matt",SD,"Greinke, Zack",ARI,1,Chase Field,ND,438,111.5,29.6,117.1,102,30
5/28/2016,"Castro, Jason",HOU,"Weaver, Jered",LAA,6,Angel Stadium,PL,435,105.2,26.4,91.6,90,28
5/28/2016,"Harper, Bryce",WSH,"Wainwright, Adam",STL,6,Nationals Park,PL,428,105.7,23.7,89.2,77,27
5/28/2016,"Davis, Khris",OAK,"Wilson, Alex",DET,7,O.co Coliseum,ND,425,109.3,24.7,106.2,78,30
5/28/2016,"Sano, Miguel",MIN,"Miley, Wade",SEA,1,Safeco Field,ND,424,109.9,27.4,112.4,92,30
5/28/2016,"Posey, Buster",SF,"Estevez, Carlos",COL,8,Coors Field,JE,423,102.9,29.7,84,109,26
5/28/2016,"Posey, Buster",SF,"Butler, Eddie",COL,1,Coors Field,JE,422,100.5,30.6,82,98,21
5/28/2016,"Goldschmidt, Paul",ARI,"Vargas, Cesar",SD,2,Chase Field,ND,420,109.2,28.9,119.3,91,30
5/28/2016,"Moreland, Mitch",TEX,"Nicasio, Juan",PIT,4,Rangers Ballpark,PL,416,105.5,24.1,80.6,76,28
5/28/2016,"Martinez, Victor",DET,"Hahn, Jesse",OAK,6,O.co Coliseum,PL,415,103.3,29.1,78.8,102,29
5/28/2016,"Lagares, Juan",NYM,"Howell, J.P.",LAD,8,Citi Field,JE,412,104.5,23.1,94.8,70,17
5/28/2016,"Beltre, Adrian",TEX,"Nicasio, Juan",PIT,1,Rangers Ballpark,JE,411,101.8,25.8,91.9,84,15
5/28/2016,"Nunez, Eduardo",MIN,"Miley, Wade",SEA,5,Safeco Field,ND,411,109.6,27.5,120.1,84,30
5/28/2016,"Zimmerman, Ryan",WSH,"Wainwright, Adam",STL,7,Nationals Park,PL,406,101,26.2,95.2,81,13
5/28/2016,"Beckham, Gordon",ATL,"Jackson, Edwin",MIA,7,Turner Field,PL,404,100.8,29.5,101.8,97,28
5/28/2016,"Utley, Chase",LAD,"Verrett, Logan",NYM,6,Citi Field,PL,403,101.8,25.6,80.8,78,15
5/28/2016,"Bogaerts, Xander",BOS,"Stroman, Marcus",TOR,4,Rogers Centre,JE,401,104.5,23.3,100.2,69,21
5/28/2016,"Ortiz, David",BOS,"Floyd, Gavin",TOR,9,Rogers Centre,ND,400,106.2,26.6,64.9,77,30
5/28/2016,"Duvall, Adam",CIN,"Blazek, Michael",MIL,7,Miller Park,PL,400,102.8,31,106.2,109,30
5/28/2016,"Holliday, Matt",STL,"Gonzalez, Gio",WSH,3,Nationals Park,PL,395,101.1,27,105.1,75,26
5/28/2016,"Trout, Mike",LAA,"Keuchel, Dallas",HOU,1,Angel Stadium,JE/L,392,104.5,21,83.1,61,2
5/28/2016,"Zimmerman, Ryan",WSH,"Wainwright, Adam",STL,2,Nationals Park,JE/L,389,98.2,31.1,73,94,14
5/28/2016,"Utley, Chase",LAD,"Robles, Hansel",NYM,7,Citi Field,PL,388,99.1,27.9,76.1,81,17
5/28/2016,"Lucroy, Jonathan",MIL,"Morris, A.J.",CIN,5,Miller Park,PL,387,99,34,99.7,122,7
5/28/2016,"Kendrick, Howard",LAD,"Robles, Hansel",NYM,8,Citi Field,PL,387,111.7,21.7,120,54,30
5/28/2016,"Beltran, Carlos",NYY,"Moore, Matt",TB,4,Tropicana Field,ND,384,103.4,30,122.8,86,30
5/28/2016,"Saladino, Tyler",CHW,"Ventura, Yordano",KC,2,Kauffman Stadium,JE,381,103.5,25.1,112.7,66,27
5/28/2016,"Fowler, Dexter",CHC,"Eickhoff, Jerad",PHI,1,Wrigley Field,JE/L,379,95.2,34.3,94.7,114,0
5/28/2016,"Conger, Hank",TB,"Cessa, Luis",NYY,5,Tropicana Field,PL,377,100,33.6,66.8,109,29
5/28/2016,"Shaw, Travis",BOS,"Stroman, Marcus",TOR,6,Rogers Centre,PL,372,99.4,35.1,68.2,118,28
5/28/2016,"Gonzalez, Adrian",LAD,"Robles, Hansel",NYM,8,Citi Field,JE/L,370,95.9,33.4,68.2,98,15
5/28/2016,"Seager, Corey",LAD,"Henderson, Jim",NYM,9,Citi Field,JE,366,97.2,31.9,118.4,87,22
5/28/2016,"Aoki, Nori",SEA,"Hughes, Phil",MIN,1,Safeco Field,JE,365,95.7,30.3,73.9,89,6
5/28/2016,"Sardinas, Luis",SEA,"Rogers, Taylor",MIN,6,Safeco Field,PL,364,100.2,28.1,119.6,73,27
5/28/2016,"Mauer, Joe",MIN,"Miley, Wade",SEA,5,Safeco Field,JE,357,95.4,31.9,110.9,93,11
5/28/2016,"Martin, Russell",TOR,"Porcello, Rick",BOS,6,Rogers Centre,PL,356,97.7,28.9,60.4,73,21
5/29/2016,"Gonzalez, Carlos",COL,"Osich, Josh",SF,8,Coors Field,PL,447,106.1,28.5,82.7,103,28
5/29/2016,"Moreland, Mitch",TEX,"Liriano, Francisco",PIT,4,Rangers Ballpark,ND,440,111.9,29.5,69.9,113,30
5/29/2016,"Kipnis, Jason",CLE,"Tillman, Chris",BAL,6,Progressive Field,ND,435,107.2,33.4,68,119,30
5/29/2016,"Span, Denard",SF,"Rusin, Chris",COL,4,Coors Field,ND,434,106.9,34.4,68.8,127,30
5/29/2016,"Ozuna, Marcell",MIA,"Krol, Ian",ATL,9,Turner Field,PL,434,112,19.2,88.3,61,27
5/29/2016,"Castro, Starlin",NYY,"Odorizzi, Jake",TB,7,Tropicana Field,JE,433,111.8,19.8,94.1,64,28
5/29/2016,"Dietrich, Derek",MIA,"Teheran, Julio",ATL,6,Turner Field,ND,431,108.9,31.7,64.3,111,30
5/29/2016,"Werth, Jayson",WSH,"Kiekhefer, Dean",STL,7,Nationals Park,PL,428,105.4,24.2,88.3,80,27
5/29/2016,"Reimold, Nolan",BAL,"Hunter, Tommy",CLE,9,Progressive Field,ND,426,104.1,32.6,104.4,117,30
5/29/2016,"Encarnacion, Edwin",TOR,"Hembree, Heath",BOS,8,Rogers Centre,ND,423,117.8,22.9,123.4,64,30
5/29/2016,"Moss, Brandon",STL,"Strasburg, Stephen",WSH,4,Nationals Park,ND,419,110.8,26.2,61.7,78,30
5/29/2016,"Montero, Miguel",CHC,"Velasquez, Vince",PHI,2,Wrigley Field,ND,415,106.1,29.8,60.6,90,30
5/29/2016,"Ramirez, Alexei",SD,"Bradley, Archie",ARI,5,Chase Field,PL,414,103.6,30.9,103.9,111,30
5/29/2016,"Joseph, Tommy",PHI,"Grimm, Justin",CHC,9,Wrigley Field,JE,413,104.3,22.6,90.6,71,14
5/29/2016,"Napoli, Mike",CLE,"Tillman, Chris",BAL,4,Progressive Field,PL,409,100.1,33.9,102.2,116,13
5/29/2016,"Calhoun, Kole",LAA,"Fister, Doug",HOU,1,Angel Stadium,PL,405,102.4,28.2,79.1,97,29
5/29/2016,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,2,Miller Park,ND,404,107.9,26.8,61.1,78,30
5/29/2016,"Freese, David",PIT,"Perez, Martin",TEX,3,Rangers Ballpark,JE,404,105.8,22.2,81,65,19
5/29/2016,"Fielder, Prince",TEX,"Liriano, Francisco",PIT,4,Rangers Ballpark,PL,404,102.9,30.2,77.5,108,29
5/29/2016,"Santana, Carlos",CLE,"Tillman, Chris",BAL,4,Progressive Field,ND,403,103.5,29.7,64,86,30
5/29/2016,"Ramos, Wilson",WSH,"Lyons, Tyler",STL,8,Nationals Park,PL,402,104.8,36,113.1,132,30
5/29/2016,"Cain, Lorenzo",KC,"Jones, Nate",CHW,8,Kauffman Stadium,JE,402,102.8,26.4,76.2,80,29
5/29/2016,"Story, Trevor",COL,"Cueto, Johnny",SF,2,Coors Field,JE,400,105,24,74.3,66,26
5/29/2016,"Owings, Chris",ARI,"Pomeranz, Drew",SD,2,Chase Field,PL,399,103.7,25.5,105.4,75,30
5/29/2016,"Gutierrez, Franklin",SEA,"Jepsen, Kevin",MIN,9,Safeco Field,JE,396,99.6,32,86.4,117,6
5/29/2016,"Marisnick, Jake",HOU,"Tropeano, Nick",LAA,5,Angel Stadium,JE/L,393,97.7,34.6,102.3,113,4
5/29/2016,"Correa, Carlos",HOU,"Morin, Mike",LAA,13,Angel Stadium,JE/L,393,100.9,39.9,105,146,2
5/29/2016,"Grossman, Robbie",MIN,"Walker, Taijuan",SEA,2,Safeco Field,JE,390,99.4,28.2,79.3,90,19
5/29/2016,"Goeddel, Tyler",PHI,"Lackey, John",CHC,7,Wrigley Field,JE/L,387,96.6,34.7,96.8,116,0
5/29/2016,"Rendon, Anthony",WSH,"Broxton, Jonathan",STL,7,Nationals Park,JE/L,383,95.8,33.4,78.8,104,0
5/29/2016,"Kim, Hyun Soo",BAL,"Manship, Jeff",CLE,7,Progressive Field,PL,370,104.7,24.8,55,58,26
5/29/2016,"Mauer, Joe",MIN,"Walker, Taijuan",SEA,4,Safeco Field,JE,370,99.7,26.2,109.3,71,15
5/29/2016,"Cabrera, Asdrubal",NYM,"Kershaw, Clayton",LAD,6,Citi Field,JE,370,96.9,31.7,101.5,106,13
5/29/2016,"Zobrist, Ben",CHC,"Velasquez, Vince",PHI,3,Wrigley Field,JE,369,101.9,24.6,66.6,61,10
5/29/2016,"Cano, Robinson",SEA,"Nolasco, Ricky",MIN,1,Safeco Field,JE,367,106.8,21.2,69.1,51,9
5/29/2016,"Sano, Miguel",MIN,"Walker, Taijuan",SEA,4,Safeco Field,PL,364,97.8,35,108.7,118,19
5/29/2016,"Bautista, Jose",TOR,"Price, David",BOS,5,Rogers Centre,PL,360,98.4,36.4,120.6,113,29
5/30/2016,"Gonzalez, Carlos",COL,"Cingrani, Tony",CIN,9,Coors Field,ND,469,108.7,28.4,89.9,109,30
5/30/2016,"Holliday, Matt",STL,"Marinez, Jhan",MIL,7,Miller Park,ND,456,113.5,25.1,104.6,91,30
5/30/2016,"Mazara, Nomar",TEX,"Adams, Austin",CLE,4,Progressive Field,ND,453,109.8,23.8,87.9,87,30
5/30/2016,"Suarez, Eugenio",CIN,"Castro, Miguel",COL,8,Coors Field,PL,445,108.1,23.4,91.5,84,30
5/30/2016,"McCann, Brian",NYY,"Loup, Aaron",TOR,9,Rogers Centre,PL,441,107.1,25.4,92,93,30
5/30/2016,"Hosmer, Eric",KC,"Ramirez, Erasmo",TB,8,Kauffman Stadium,PL,436,107.9,26.3,78.3,91,29
5/30/2016,"Cozart, Zack",CIN,"Bettis, Chad",COL,1,Coors Field,ND,432,106.3,29.4,113.1,89,30
5/30/2016,"Polanco, Gregory",PIT,"Urena, Jose",MIA,6,Marlins Park,PL,432,112.3,22.8,75.7,72,30
5/30/2016,"Blackmon, Charlie",COL,"Straily, Dan",CIN,1,Coors Field,ND,419,103.6,35.3,76.4,133,30
5/30/2016,"Napoli, Mike",CLE,"Holland, Derek",TEX,6,Progressive Field,ND,416,108.2,32,117.5,112,30
5/30/2016,"Byrd, Marlon",CLE,"Ramos, Cesar",TEX,7,Progressive Field,ND,410,106.4,26.7,110.4,82,30
5/30/2016,"Bradley Jr., Jackie",BOS,"Wilson, Tyler",BAL,6,Oriole Park,JE,409,100.5,31.1,94.4,110,13
5/30/2016,"Lamb, Jake",ARI,"McHugh, Collin",HOU,9,Chase Field,PL,406,105.3,25.6,73.2,77,30
5/30/2016,"Murphy, Daniel",WSH,"Hellickson, Jeremy",PHI,4,Citizens Bank Park,PL,406,101,32.3,78,112,26
5/30/2016,"Belt, Brandon",SF,"Foltynewicz, Mike",ATL,2,Turner Field,PL,405,102.6,31.2,72.5,105,30
5/30/2016,"Goldschmidt, Paul",ARI,"McHugh, Collin",HOU,1,Chase Field,PL,405,101.4,29.2,78.2,97,29
5/30/2016,"Lee, Dae-Ho",SEA,"Maurer, Brandon",SD,8,Safeco Field,JE,402,102.6,30.2,97.3,119,20
5/30/2016,"Desmond, Ian",TEX,"Tomlin, Josh",CLE,1,Progressive Field,PL,401,102.9,34.4,108,125,30
5/30/2016,"Galvis, Freddy",PHI,"Roark, Tanner",WSH,6,Citizens Bank Park,PL,400,103.8,25.1,76.1,74,29
5/30/2016,"Hernandez, Marco",BOS,"Givens, Mychal",BAL,8,Oriole Park,JE,398,107.8,21.5,77.3,59,21
5/30/2016,"Duvall, Adam",CIN,"Bettis, Chad",COL,4,Coors Field,JE/L,398,95.1,35.7,84.1,117,1
5/30/2016,"Walker, Neil",NYM,"Quintana, Jose",CHW,7,Citi Field,PL,397,99.7,31.8,98.5,112,24
5/30/2016,"Ortiz, David",BOS,"Tolliver, Ashur",BAL,8,Oriole Park,PL,394,106.5,23.9,69.4,65,29
5/30/2016,"Seager, Kyle",SEA,"Cashner, Andrew",SD,6,Safeco Field,JE/L,389,98.1,33.1,83.5,116,10
5/30/2016,"Votto, Joey",CIN,"Motte, Jason",COL,7,Coors Field,JE,380,95.4,32.9,65.7,87,29
5/30/2016,"Duvall, Adam",CIN,"McGee, Jake",COL,9,Coors Field,JE,380,101.1,26.7,67.1,70,22
5/30/2016,"Goins, Ryan",TOR,"Nova, Ivan",NYY,5,Rogers Centre,PL,375,99.6,28.8,113.3,80,28
5/30/2016,"Rodriguez, Sean",PIT,"Jackson, Edwin",MIA,9,Marlins Park,PL,349,95.9,35.4,60.7,103,27
5/30/2016,"Crisp, Coco",OAK,"Santana, Ervin",MIN,1,O.co Coliseum,JE,344,94.1,32.1,60.6,83,16
5/31/2016,"Cabrera, Miguel",DET,"Santiago, Hector",LAA,1,Angel Stadium,ND,456,108.8,27.6,97.5,102,30
5/31/2016,"Bruce, Jay",CIN,"Gray, Jon",COL,6,Coors Field,PL,448,111.5,20.9,88.9,70,29
5/31/2016,"Parra, Gerardo",COL,"Wright, Daniel",CIN,3,Coors Field,PL,444,107.5,24.9,95.3,84,30
5/31/2016,"LeMahieu, DJ",COL,"Moscot, Jon",CIN,2,Coors Field,PL,436,107.3,22.9,88.5,74,27
5/31/2016,"Betts, Mookie",BOS,"Gausman, Kevin",BAL,1,Oriole Park,PL,433,107.3,22.7,91,78,27
5/31/2016,"Frazier, Todd",CHW,"Matz, Steven",NYM,6,Citi Field,PL,429,109,22.2,96.9,70,29
5/31/2016,"Lind, Adam",SEA,"Perdomo, Luis",SD,5,Safeco Field,PL,425,105.7,24.4,84.5,78,26
5/31/2016,"Cron, C.J.",LAA,"Lowe, Mark",DET,9,Angel Stadium,ND,424,108.4,27.7,111.3,90,30
5/31/2016,"Blackmon, Charlie",COL,"Moscot, Jon",CIN,1,Coors Field,PL,423,110.1,23.3,74.2,68,29
5/31/2016,"Jankowski, Travis",SD,"Iwakuma, Hisashi",SEA,6,Safeco Field,PL,421,103.1,25.7,90,88,26
5/31/2016,"Upton, Justin",DET,"Santiago, Hector",LAA,2,Angel Stadium,PL,420,112.3,21.9,105.5,63,30
5/31/2016,"Blackmon, Charlie",COL,"Diaz, Dayan",CIN,7,Coors Field,PL,420,102.1,30.8,79.9,106,28
5/31/2016,"Cain, Lorenzo",KC,"Smyly, Drew",TB,1,Kauffman Stadium,JE,417,102.3,29.1,95.9,104,27
5/31/2016,"Dickerson, Corey",TB,"Gee, Dillon",KC,2,Kauffman Stadium,JE,414,102,27.9,84,95,23
5/31/2016,"Smoak, Justin",TOR,"Sabathia, CC",NYY,4,Rogers Centre,JE,411,101.7,27.6,96,94,23
5/31/2016,"Saladino, Tyler",CHW,"Robles, Hansel",NYM,8,Citi Field,PL,410,103,28.4,106.3,88,30
5/31/2016,"Smith, Seth",SEA,"Perdomo, Luis",SD,5,Safeco Field,PL,409,103.6,24.2,97.8,76,19
5/31/2016,"Arenado, Nolan",COL,"Wright, Daniel",CIN,6,Coors Field,ND,406,109.6,26.2,125.9,71,30
5/31/2016,"Valbuena, Luis",HOU,"Delgado, Randall",ARI,5,Chase Field,PL,405,105.2,26.8,70.2,81,30
5/31/2016,"Chisenhall, Lonnie",CLE,"Barnette, Tony",TEX,7,Progressive Field,PL,404,102.1,29.4,75.9,98,29
5/31/2016,"Pedroia, Dustin",BOS,"Gausman, Kevin",BAL,1,Oriole Park,PL,403,100.9,30,98.8,105,26
5/31/2016,"Marte, Jefry",LAA,"Sanchez, Anibal",DET,3,Angel Stadium,JE,401,103.7,22.3,94.4,64,2
5/31/2016,"Seager, Corey",LAD,"Cahill, Trevor",CHC,9,Wrigley Field,PL,401,109,24.5,64.9,70,30
5/31/2016,"Cron, C.J.",LAA,"Sanchez, Anibal",DET,1,Angel Stadium,JE,400,107,21.9,101.6,61,19
5/31/2016,"Trout, Mike",LAA,"Sanchez, Anibal",DET,2,Angel Stadium,JE/L,400,100.2,36.2,91,137,0
